date,expiry,expiry_code,strike,option_type,open_interest
2026/09/11,20260916,202609,21800,call,4
2026/09/11,20260916,202609,21800,put,1789
2026/09/11,20260916,202609,22000,call,6
2026/09/11,20260916,202609,22000,put,321
2026/09/11,20260916,202609,22200,call,0
2026/09/11,20260916,202609,22200,put,256
2026/09/11,20260916,202609,22400,call,0
2026/09/11,20260916,202609,22400,put,253
2026/09/11,20260916,202609,22600,call,0
2026/09/11,20260916,202609,22600,put,311
2026/09/11,20260916,202609,22800,call,0
2026/09/11,20260916,202609,22800,put,83
2026/09/11,20260916,202609,23000,call,0
2026/09/11,20260916,202609,23000,put,144
2026/09/11,20260916,202609,23200,call,0
2026/09/11,20260916,202609,23200,put,242
2026/09/11,20260916,202609,23400,call,0
2026/09/11,20260916,202609,23400,put,11
2026/09/11,20260916,202609,23600,call,0
2026/09/11,20260916,202609,23600,put,11
2026/09/11,20260916,202609,23800,call,0
2026/09/11,20260916,202609,23800,put,14
2026/09/11,20260916,202609,24000,call,0
2026/09/11,20260916,202609,24000,put,108
2026/09/11,20260916,202609,24200,call,0
2026/09/11,20260916,202609,24200,put,82
2026/09/11,20260916,202609,24400,call,0
2026/09/11,20260916,202609,24400,put,112
2026/09/11,20260916,202609,24600,call,0
2026/09/11,20260916,202609,24600,put,52
2026/09/11,20260916,202609,24800,call,0
2026/09/11,20260916,202609,24800,put,85
2026/09/11,20260916,202609,25000,call,0
2026/09/11,20260916,202609,25000,put,118
2026/09/11,20260916,202609,25200,call,0
2026/09/11,20260916,202609,25200,put,29
2026/09/11,20260916,202609,25400,call,0
2026/09/11,20260916,202609,25400,put,43
2026/09/11,20260916,202609,25600,call,0
2026/09/11,20260916,202609,25600,put,23
2026/09/11,20260916,202609,25800,call,164
2026/09/11,20260916,202609,25800,put,33
2026/09/11,20260916,202609,26000,call,0
2026/09/11,20260916,202609,26000,put,104
2026/09/11,20260916,202609,26200,call,0
2026/09/11,20260916,202609,26200,put,23
2026/09/11,20260916,202609,26400,call,0
2026/09/11,20260916,202609,26400,put,15
2026/09/11,20260916,202609,26600,call,0
2026/09/11,20260916,202609,26600,put,24
2026/09/11,20260916,202609,26800,call,25
2026/09/11,20260916,202609,26800,put,31
2026/09/11,20260916,202609,27000,call,3
2026/09/11,20260916,202609,27000,put,16
2026/09/11,20260916,202609,27200,call,0
2026/09/11,20260916,202609,27200,put,6
2026/09/11,20260916,202609,27400,call,2
2026/09/11,20260916,202609,27400,put,11
2026/09/11,20260916,202609,27600,call,2
2026/09/11,20260916,202609,27600,put,11
2026/09/11,20260916,202609,27800,call,7
2026/09/11,20260916,202609,27800,put,27
2026/09/11,20260916,202609,28000,call,1
2026/09/11,20260916,202609,28000,put,62
2026/09/11,20260916,202609,28200,call,2
2026/09/11,20260916,202609,28200,put,7
2026/09/11,20260916,202609,28400,call,21
2026/09/11,20260916,202609,28400,put,18
2026/09/11,20260916,202609,28600,call,0
2026/09/11,20260916,202609,28600,put,19
2026/09/11,20260916,202609,28800,call,0
2026/09/11,20260916,202609,28800,put,26
2026/09/11,20260916,202609,29000,call,2
2026/09/11,20260916,202609,29000,put,48
2026/09/11,20260916,202609,29200,call,4
2026/09/11,20260916,202609,29200,put,19
2026/09/11,20260916,202609,29400,call,1
2026/09/11,20260916,202609,29400,put,53
2026/09/11,20260916,202609,29600,call,2
2026/09/11,20260916,202609,29600,put,27
2026/09/11,20260916,202609,29800,call,4
2026/09/11,20260916,202609,29800,put,23
2026/09/11,20260916,202609,30000,call,24
2026/09/11,20260916,202609,30000,put,794
